,local_symbol,datetime,open_price,close_price,high_price,low_price,volume,turnover,open_interest
899,rb2401.SHFE,2023-09-27 21:18:00,3699.0,3704.0,3704.0,3699.0,12625.0,467381800.0,1773886.0
900,rb2401.SHFE,2023-09-27 21:17:00,3698.0,3699.0,3700.0,3697.0,9419.0,348354810.0,1774933.0
901,rb2401.SHFE,2023-09-27 21:16:00,3694.0,3697.0,3697.0,3693.0,8949.0,330711300.0,1777056.0
902,rb2401.SHFE,2023-09-27 21:15:00,3691.0,3693.0,3694.0,3691.0,2164.0,79909780.0,1777186.0
903,rb2401.SHFE,2023-09-27 21:14:00,3693.0,3692.0,3693.0,3691.0,1705.0,62946910.0,1776816.0
904,rb2401.SHFE,2023-09-27 21:13:00,3690.0,3692.0,3693.0,3690.0,2813.0,103858540.0,1776620.0
905,rb2401.SHFE,2023-09-27 21:12:00,3692.0,3690.0,3693.0,3690.0,3364.0,124166340.0,1775459.0
906,rb2401.SHFE,2023-09-27 21:11:00,3694.0,3692.0,3695.0,3692.0,3533.0,130494350.0,1775296.0
907,rb2401.SHFE,2023-09-27 21:10:00,3693.0,3694.0,3695.0,3692.0,3656.0,135035950.0,1775049.0
908,rb2401.SHFE,2023-09-27 21:09:00,3693.0,3694.0,3694.0,3693.0,3668.0,135481940.0,1774906.0
909,rb2401.SHFE,2023-09-27 21:08:00,3693.0,3693.0,3695.0,3692.0,6924.0,255737270.0,1775419.0
910,rb2401.SHFE,2023-09-27 21:07:00,3690.0,3694.0,3694.0,3690.0,6453.0,238283980.0,1774620.0
911,rb2401.SHFE,2023-09-27 21:06:00,3688.0,3690.0,3691.0,3688.0,7177.0,264837190.0,1774113.0
912,rb2401.SHFE,2023-09-27 21:05:00,3686.0,3688.0,3689.0,3686.0,4024.0,148381300.0,1773391.0
913,rb2401.SHFE,2023-09-27 21:04:00,3688.0,3687.0,3688.0,3685.0,5255.0,193732540.0,1772013.0
914,rb2401.SHFE,2023-09-27 21:03:00,3685.0,3687.0,3689.0,3685.0,4536.0,167256190.0,1771884.0
915,rb2401.SHFE,2023-09-27 21:02:00,3688.0,3685.0,3688.0,3685.0,7555.0,278500060.0,1770805.0
916,rb2401.SHFE,2023-09-27 21:01:00,3692.0,3688.0,3692.0,3687.0,17069.0,629683890.0,1769346.0
917,rb2401.SHFE,2023-09-27 21:00:00,3690.0,3690.0,3690.0,3690.0,4064.0,149961600.0,1769121.0
918,rb2401.SHFE,2023-09-27 15:00:00,3685.0,3682.0,3685.0,3681.0,9168.0,337677760.0,1767758.0
919,rb2401.SHFE,2023-09-27 14:59:00,3684.0,3684.0,3686.0,3684.0,5168.0,190435180.0,1770275.0
920,rb2401.SHFE,2023-09-27 14:58:00,3686.0,3684.0,3687.0,3684.0,4550.0,167698690.0,1771918.0
921,rb2401.SHFE,2023-09-27 14:57:00,3685.0,3686.0,3687.0,3685.0,4894.0,180392320.0,1772768.0
922,rb2401.SHFE,2023-09-27 14:56:00,3686.0,3686.0,3687.0,3685.0,3137.0,115632000.0,1774383.0
923,rb2401.SHFE,2023-09-27 14:55:00,3688.0,3687.0,3688.0,3686.0,2102.0,77505190.0,1774682.0
924,rb2401.SHFE,2023-09-27 14:54:00,3688.0,3687.0,3689.0,3686.0,4215.0,155420050.0,1775279.0
925,rb2401.SHFE,2023-09-27 14:53:00,3689.0,3688.0,3689.0,3688.0,1318.0,48612820.0,1775970.0
926,rb2401.SHFE,2023-09-27 14:52:00,3687.0,3689.0,3690.0,3687.0,2318.0,85499620.0,1776162.0
927,rb2401.SHFE,2023-09-27 14:51:00,3688.0,3687.0,3689.0,3687.0,1749.0,64503960.0,1777006.0
928,rb2401.SHFE,2023-09-27 14:50:00,3689.0,3687.0,3689.0,3687.0,1850.0,68228770.0,1777754.0
929,rb2401.SHFE,2023-09-27 14:49:00,3688.0,3689.0,3689.0,3688.0,1075.0,39652970.0,1777819.0
930,rb2401.SHFE,2023-09-27 14:48:00,3688.0,3688.0,3689.0,3688.0,2528.0,93234610.0,1778257.0
931,rb2401.SHFE,2023-09-27 14:47:00,3690.0,3687.0,3691.0,3687.0,3318.0,122377360.0,1778232.0
932,rb2401.SHFE,2023-09-27 14:46:00,3691.0,3690.0,3691.0,3690.0,1567.0,57824080.0,1777919.0
933,rb2401.SHFE,2023-09-27 14:45:00,3690.0,3690.0,3691.0,3689.0,3171.0,117005410.0,1777430.0
934,rb2401.SHFE,2023-09-27 14:44:00,3692.0,3691.0,3692.0,3690.0,1530.0,56475080.0,1777157.0
935,rb2401.SHFE,2023-09-27 14:43:00,3691.0,3691.0,3693.0,3691.0,1525.0,56301800.0,1777276.0
936,rb2401.SHFE,2023-09-27 14:42:00,3690.0,3692.0,3692.0,3690.0,1392.0,51382670.0,1777575.0
937,rb2401.SHFE,2023-09-27 14:41:00,3693.0,3691.0,3693.0,3690.0,2104.0,77673160.0,1777583.0
938,rb2401.SHFE,2023-09-27 14:40:00,3689.0,3693.0,3693.0,3689.0,2076.0,76632860.0,1777495.0
939,rb2401.SHFE,2023-09-27 14:39:00,3689.0,3689.0,3690.0,3689.0,1152.0,42505240.0,1777513.0
940,rb2401.SHFE,2023-09-27 14:38:00,3690.0,3689.0,3691.0,3689.0,3299.0,121726890.0,1777602.0
941,rb2401.SHFE,2023-09-27 14:37:00,3691.0,3690.0,3692.0,3690.0,2141.0,79011290.0,1777489.0
942,rb2401.SHFE,2023-09-27 14:36:00,3693.0,3691.0,3693.0,3691.0,2211.0,81622060.0,1778181.0
943,rb2401.SHFE,2023-09-27 14:35:00,3693.0,3693.0,3694.0,3692.0,2358.0,87080430.0,1779076.0
944,rb2401.SHFE,2023-09-27 14:34:00,3694.0,3693.0,3694.0,3693.0,1847.0,68213980.0,1780032.0
945,rb2401.SHFE,2023-09-27 14:33:00,3694.0,3694.0,3694.0,3693.0,985.0,36378240.0,1780395.0
946,rb2401.SHFE,2023-09-27 14:32:00,3693.0,3694.0,3694.0,3692.0,1906.0,70391260.0,1780528.0
947,rb2401.SHFE,2023-09-27 14:31:00,3693.0,3692.0,3693.0,3692.0,1891.0,69827910.0,1780689.0
948,rb2401.SHFE,2023-09-27 14:30:00,3691.0,3692.0,3693.0,3691.0,2284.0,84324440.0,1780897.0
949,rb2401.SHFE,2023-09-27 14:29:00,3693.0,3691.0,3694.0,3691.0,2645.0,97660380.0,1781763.0
950,rb2401.SHFE,2023-09-27 14:28:00,3695.0,3693.0,3695.0,3693.0,2616.0,96630150.0,1782085.0
951,rb2401.SHFE,2023-09-27 14:27:00,3695.0,3694.0,3695.0,3693.0,2241.0,82789940.0,1782157.0
952,rb2401.SHFE,2023-09-27 14:26:00,3693.0,3694.0,3695.0,3693.0,3561.0,131532360.0,1781604.0
953,rb2401.SHFE,2023-09-27 14:25:00,3694.0,3693.0,3696.0,3693.0,4929.0,182097920.0,1781542.0
954,rb2401.SHFE,2023-09-27 14:24:00,3695.0,3693.0,3695.0,3693.0,5603.0,206995080.0,1781722.0
955,rb2401.SHFE,2023-09-27 14:23:00,3692.0,3695.0,3696.0,3692.0,13505.0,498956470.0,1781287.0
956,rb2401.SHFE,2023-09-27 14:22:00,3690.0,3692.0,3692.0,3690.0,1568.0,57879930.0,1783535.0
957,rb2401.SHFE,2023-09-27 14:21:00,3691.0,3690.0,3692.0,3689.0,2842.0,104890800.0,1783286.0
958,rb2401.SHFE,2023-09-27 14:20:00,3690.0,3690.0,3691.0,3689.0,3843.0,141808890.0,1782905.0
959,rb2401.SHFE,2023-09-27 14:19:00,3691.0,3690.0,3692.0,3690.0,1952.0,72052570.0,1782122.0
960,rb2401.SHFE,2023-09-27 14:18:00,3690.0,3691.0,3692.0,3690.0,4485.0,165555090.0,1782573.0
961,rb2401.SHFE,2023-09-27 14:17:00,3689.0,3690.0,3691.0,3689.0,3219.0,118777850.0,1783031.0
962,rb2401.SHFE,2023-09-27 14:16:00,3691.0,3689.0,3691.0,3689.0,2670.0,98527220.0,1782053.0
963,rb2401.SHFE,2023-09-27 14:15:00,3689.0,3691.0,3692.0,3688.0,9422.0,347691840.0,1782481.0
964,rb2401.SHFE,2023-09-27 14:14:00,3690.0,3689.0,3690.0,3688.0,3629.0,133888490.0,1780261.0
965,rb2401.SHFE,2023-09-27 14:13:00,3688.0,3689.0,3690.0,3688.0,3031.0,111807430.0,1780634.0
966,rb2401.SHFE,2023-09-27 14:12:00,3689.0,3687.0,3689.0,3687.0,2454.0,90508540.0,1779972.0
967,rb2401.SHFE,2023-09-27 14:11:00,3688.0,3688.0,3689.0,3686.0,2633.0,97099090.0,1780663.0
968,rb2401.SHFE,2023-09-27 14:10:00,3686.0,3687.0,3688.0,3686.0,2676.0,98668520.0,1780524.0
969,rb2401.SHFE,2023-09-27 14:09:00,3686.0,3686.0,3687.0,3685.0,1090.0,40180520.0,1779805.0
970,rb2401.SHFE,2023-09-27 14:08:00,3685.0,3686.0,3687.0,3685.0,1694.0,62440600.0,1779582.0
971,rb2401.SHFE,2023-09-27 14:07:00,3686.0,3686.0,3687.0,3685.0,1182.0,43569390.0,1779539.0
972,rb2401.SHFE,2023-09-27 14:06:00,3687.0,3685.0,3687.0,3685.0,1005.0,37045040.0,1779809.0
973,rb2401.SHFE,2023-09-27 14:05:00,3687.0,3686.0,3688.0,3685.0,2040.0,75206250.0,1779894.0
974,rb2401.SHFE,2023-09-27 14:04:00,3686.0,3687.0,3688.0,3686.0,3870.0,142686550.0,1780688.0
975,rb2401.SHFE,2023-09-27 14:03:00,3685.0,3686.0,3686.0,3685.0,1618.0,59634500.0,1780621.0
976,rb2401.SHFE,2023-09-27 14:02:00,3683.0,3685.0,3686.0,3682.0,2150.0,79205890.0,1780767.0
977,rb2401.SHFE,2023-09-27 14:01:00,3681.0,3682.0,3683.0,3681.0,1331.0,49007930.0,1780716.0
978,rb2401.SHFE,2023-09-27 14:00:00,3682.0,3682.0,3683.0,3681.0,1441.0,53060490.0,1781004.0
979,rb2401.SHFE,2023-09-27 13:59:00,3682.0,3682.0,3683.0,3682.0,1507.0,55491860.0,1780512.0
980,rb2401.SHFE,2023-09-27 13:58:00,3681.0,3683.0,3683.0,3681.0,2637.0,97097050.0,1780696.0
981,rb2401.SHFE,2023-09-27 13:57:00,3682.0,3682.0,3682.0,3681.0,1389.0,51138540.0,1779768.0
982,rb2401.SHFE,2023-09-27 13:56:00,3682.0,3681.0,3683.0,3681.0,2245.0,82651380.0,1780005.0
983,rb2401.SHFE,2023-09-27 13:55:00,3684.0,3683.0,3685.0,3682.0,2367.0,87171790.0,1779849.0
984,rb2401.SHFE,2023-09-27 13:54:00,3683.0,3684.0,3684.0,3682.0,3170.0,116742120.0,1779792.0
985,rb2401.SHFE,2023-09-27 13:53:00,3685.0,3683.0,3686.0,3682.0,2361.0,86976410.0,1779418.0
986,rb2401.SHFE,2023-09-27 13:52:00,3685.0,3685.0,3686.0,3683.0,1729.0,63697630.0,1778961.0
987,rb2401.SHFE,2023-09-27 13:51:00,3684.0,3684.0,3686.0,3684.0,880.0,32427500.0,1779096.0
988,rb2401.SHFE,2023-09-27 13:50:00,3686.0,3684.0,3687.0,3684.0,1548.0,57056930.0,1778836.0
989,rb2401.SHFE,2023-09-27 13:49:00,3685.0,3687.0,3688.0,3685.0,1136.0,41880590.0,1778907.0
990,rb2401.SHFE,2023-09-27 13:48:00,3684.0,3685.0,3686.0,3684.0,941.0,34675140.0,1778757.0
991,rb2401.SHFE,2023-09-27 13:47:00,3683.0,3685.0,3685.0,3683.0,1720.0,63357810.0,1778468.0
992,rb2401.SHFE,2023-09-27 13:46:00,3686.0,3684.0,3686.0,3684.0,1445.0,53239010.0,1778467.0
993,rb2401.SHFE,2023-09-27 13:45:00,3685.0,3685.0,3687.0,3684.0,1299.0,47872150.0,1778389.0
994,rb2401.SHFE,2023-09-27 13:44:00,3686.0,3685.0,3687.0,3684.0,2176.0,80202780.0,1778282.0
995,rb2401.SHFE,2023-09-27 13:43:00,3684.0,3686.0,3686.0,3683.0,1730.0,63752920.0,1778008.0
996,rb2401.SHFE,2023-09-27 13:42:00,3686.0,3684.0,3686.0,3684.0,1816.0,66918880.0,1777793.0
997,rb2401.SHFE,2023-09-27 13:41:00,3684.0,3685.0,3686.0,3683.0,1407.0,51847810.0,1777711.0
998,rb2401.SHFE,2023-09-27 13:40:00,3687.0,3683.0,3687.0,3683.0,1873.0,69015120.0,1778064.0
999,rb2401.SHFE,2023-09-27 13:39:00,3683.0,3687.0,3687.0,3683.0,2572.0,94786800.0,1778234.0
1000,rb2401.SHFE,2023-09-27 13:38:00,3684.0,3684.0,3684.0,3683.0,2574.0,94820880.0,1778395.0
1001,rb2401.SHFE,2023-09-27 13:37:00,3685.0,3685.0,3686.0,3684.0,1759.0,64823850.0,1779263.0
1002,rb2401.SHFE,2023-09-27 13:36:00,3685.0,3686.0,3686.0,3684.0,1256.0,46283340.0,1778983.0
1003,rb2401.SHFE,2023-09-27 13:35:00,3684.0,3684.0,3685.0,3683.0,3510.0,129317910.0,1778794.0
1004,rb2401.SHFE,2023-09-27 13:34:00,3687.0,3684.0,3687.0,3683.0,5265.0,194019840.0,1779690.0
1005,rb2401.SHFE,2023-09-27 13:33:00,3689.0,3686.0,3689.0,3686.0,4084.0,150571600.0,1779026.0
1006,rb2401.SHFE,2023-09-27 13:32:00,3690.0,3689.0,3691.0,3688.0,4232.0,156136690.0,1778914.0
1007,rb2401.SHFE,2023-09-27 13:31:00,3690.0,3689.0,3692.0,3688.0,8131.0,300033450.0,1778898.0
1008,rb2401.SHFE,2023-09-27 11:30:00,3689.0,3688.0,3691.0,3688.0,4653.0,171656710.0,1778866.0
1009,rb2401.SHFE,2023-09-27 11:29:00,3692.0,3688.0,3692.0,3688.0,4119.0,151980380.0,1779139.0
1010,rb2401.SHFE,2023-09-27 11:28:00,3689.0,3691.0,3692.0,3688.0,6914.0,255165410.0,1779512.0
1011,rb2401.SHFE,2023-09-27 11:27:00,3690.0,3689.0,3690.0,3687.0,2153.0,79419460.0,1779329.0
1012,rb2401.SHFE,2023-09-27 11:26:00,3688.0,3690.0,3690.0,3687.0,3265.0,120418390.0,1779490.0
1013,rb2401.SHFE,2023-09-27 11:25:00,3688.0,3687.0,3689.0,3687.0,1959.0,72243670.0,1779386.0
1014,rb2401.SHFE,2023-09-27 11:24:00,3686.0,3687.0,3688.0,3686.0,3363.0,123992290.0,1779119.0
1015,rb2401.SHFE,2023-09-27 11:23:00,3685.0,3686.0,3689.0,3685.0,5951.0,219412240.0,1779014.0
1016,rb2401.SHFE,2023-09-27 11:22:00,3684.0,3685.0,3685.0,3683.0,1172.0,43172670.0,1778830.0
1017,rb2401.SHFE,2023-09-27 11:21:00,3681.0,3684.0,3684.0,3681.0,2049.0,75462440.0,1778945.0
1018,rb2401.SHFE,2023-09-27 11:20:00,3681.0,3682.0,3682.0,3681.0,482.0,17743210.0,1778923.0
1019,rb2401.SHFE,2023-09-27 11:19:00,3682.0,3681.0,3682.0,3681.0,1233.0,45389820.0,1778838.0
1020,rb2401.SHFE,2023-09-27 11:18:00,3680.0,3682.0,3682.0,3680.0,642.0,23632440.0,1778754.0
1021,rb2401.SHFE,2023-09-27 11:17:00,3680.0,3681.0,3681.0,3679.0,481.0,17701220.0,1778614.0
1022,rb2401.SHFE,2023-09-27 11:16:00,3679.0,3680.0,3681.0,3679.0,1429.0,52587080.0,1778581.0
1023,rb2401.SHFE,2023-09-27 11:15:00,3681.0,3680.0,3681.0,3679.0,1329.0,48909750.0,1778517.0
1024,rb2401.SHFE,2023-09-27 11:14:00,3681.0,3681.0,3682.0,3680.0,1452.0,53442980.0,1778158.0
1025,rb2401.SHFE,2023-09-27 11:13:00,3680.0,3681.0,3682.0,3680.0,790.0,29080990.0,1778377.0
1026,rb2401.SHFE,2023-09-27 11:12:00,3681.0,3681.0,3682.0,3680.0,1076.0,39603720.0,1778202.0
1027,rb2401.SHFE,2023-09-27 11:11:00,3680.0,3681.0,3682.0,3680.0,1976.0,72736300.0,1778375.0
1028,rb2401.SHFE,2023-09-27 11:10:00,3681.0,3681.0,3681.0,3679.0,2480.0,91266930.0,1778428.0
1029,rb2401.SHFE,2023-09-27 11:09:00,3679.0,3680.0,3681.0,3678.0,2039.0,75029280.0,1778677.0
1030,rb2401.SHFE,2023-09-27 11:08:00,3678.0,3678.0,3679.0,3677.0,4626.0,170132330.0,1778940.0
1031,rb2401.SHFE,2023-09-27 11:07:00,3679.0,3680.0,3681.0,3678.0,3725.0,137073910.0,1777970.0
1032,rb2401.SHFE,2023-09-27 11:06:00,3679.0,3679.0,3680.0,3678.0,6790.0,249805080.0,1778793.0
1033,rb2401.SHFE,2023-09-27 11:05:00,3682.0,3679.0,3683.0,3679.0,6176.0,227305650.0,1779521.0
1034,rb2401.SHFE,2023-09-27 11:04:00,3686.0,3682.0,3686.0,3682.0,2570.0,94665400.0,1779612.0
1035,rb2401.SHFE,2023-09-27 11:03:00,3687.0,3686.0,3688.0,3685.0,1953.0,72009920.0,1779986.0
1036,rb2401.SHFE,2023-09-27 11:02:00,3685.0,3687.0,3688.0,3685.0,3087.0,113817340.0,1780145.0
1037,rb2401.SHFE,2023-09-27 11:01:00,3687.0,3685.0,3687.0,3685.0,2516.0,92735500.0,1779177.0
1038,rb2401.SHFE,2023-09-27 11:00:00,3684.0,3686.0,3687.0,3683.0,3189.0,117539030.0,1779339.0
1039,rb2401.SHFE,2023-09-27 10:59:00,3683.0,3684.0,3685.0,3683.0,2140.0,78843530.0,1778547.0
1040,rb2401.SHFE,2023-09-27 10:58:00,3683.0,3684.0,3684.0,3682.0,1073.0,39519410.0,1777971.0
1041,rb2401.SHFE,2023-09-27 10:57:00,3683.0,3682.0,3684.0,3682.0,974.0,35872000.0,1777912.0
1042,rb2401.SHFE,2023-09-27 10:56:00,3684.0,3684.0,3684.0,3683.0,986.0,36321980.0,1777642.0
1043,rb2401.SHFE,2023-09-27 10:55:00,3683.0,3683.0,3684.0,3681.0,1289.0,47465580.0,1777588.0
1044,rb2401.SHFE,2023-09-27 10:54:00,3683.0,3683.0,3684.0,3682.0,730.0,26885540.0,1777235.0
1045,rb2401.SHFE,2023-09-27 10:53:00,3682.0,3682.0,3683.0,3681.0,980.0,36082890.0,1777245.0
1046,rb2401.SHFE,2023-09-27 10:52:00,3681.0,3682.0,3684.0,3681.0,892.0,32848610.0,1777128.0
1047,rb2401.SHFE,2023-09-27 10:51:00,3682.0,3681.0,3684.0,3681.0,2148.0,79099220.0,1777089.0
1048,rb2401.SHFE,2023-09-27 10:50:00,3681.0,3681.0,3682.0,3680.0,2075.0,76382200.0,1776135.0
1049,rb2401.SHFE,2023-09-27 10:49:00,3682.0,3680.0,3682.0,3680.0,3217.0,118406790.0,1776008.0
1050,rb2401.SHFE,2023-09-27 10:48:00,3682.0,3682.0,3683.0,3681.0,1212.0,44625000.0,1775990.0
1051,rb2401.SHFE,2023-09-27 10:47:00,3684.0,3683.0,3686.0,3682.0,2525.0,93030010.0,1775885.0
1052,rb2401.SHFE,2023-09-27 10:46:00,3683.0,3684.0,3685.0,3683.0,1399.0,51540750.0,1775791.0
1053,rb2401.SHFE,2023-09-27 10:45:00,3683.0,3683.0,3685.0,3683.0,1866.0,68740430.0,1775403.0
1054,rb2401.SHFE,2023-09-27 10:44:00,3682.0,3683.0,3684.0,3682.0,1657.0,61027750.0,1774776.0
1055,rb2401.SHFE,2023-09-27 10:43:00,3682.0,3682.0,3683.0,3682.0,1580.0,58182600.0,1774016.0
1056,rb2401.SHFE,2023-09-27 10:42:00,3683.0,3682.0,3684.0,3682.0,3178.0,117044800.0,1773989.0
1057,rb2401.SHFE,2023-09-27 10:41:00,3682.0,3682.0,3683.0,3681.0,2163.0,79641050.0,1772826.0
1058,rb2401.SHFE,2023-09-27 10:40:00,3683.0,3683.0,3684.0,3682.0,3691.0,135931290.0,1772180.0
1059,rb2401.SHFE,2023-09-27 10:39:00,3686.0,3684.0,3686.0,3683.0,6579.0,242396130.0,1771679.0
1060,rb2401.SHFE,2023-09-27 10:38:00,3687.0,3686.0,3688.0,3685.0,1374.0,50649620.0,1771209.0
1061,rb2401.SHFE,2023-09-27 10:37:00,3686.0,3687.0,3688.0,3686.0,1426.0,52575880.0,1771338.0
1062,rb2401.SHFE,2023-09-27 10:36:00,3686.0,3686.0,3687.0,3685.0,1228.0,45266870.0,1770716.0
1063,rb2401.SHFE,2023-09-27 10:35:00,3686.0,3686.0,3687.0,3685.0,3127.0,115269430.0,1770355.0
1064,rb2401.SHFE,2023-09-27 10:34:00,3687.0,3686.0,3688.0,3685.0,1937.0,71403750.0,1770093.0
1065,rb2401.SHFE,2023-09-27 10:33:00,3688.0,3686.0,3689.0,3686.0,2146.0,79129670.0,1769875.0
1066,rb2401.SHFE,2023-09-27 10:32:00,3688.0,3688.0,3689.0,3686.0,3037.0,111997580.0,1770082.0
1067,rb2401.SHFE,2023-09-27 10:31:00,3690.0,3687.0,3691.0,3687.0,2985.0,110120880.0,1769910.0
1068,rb2401.SHFE,2023-09-27 10:15:00,3688.0,3689.0,3690.0,3688.0,2067.0,76244610.0,1770250.0
1069,rb2401.SHFE,2023-09-27 10:14:00,3690.0,3689.0,3691.0,3688.0,1877.0,69247110.0,1770795.0
1070,rb2401.SHFE,2023-09-27 10:13:00,3691.0,3690.0,3692.0,3690.0,561.0,20705490.0,1771040.0
1071,rb2401.SHFE,2023-09-27 10:12:00,3691.0,3691.0,3692.0,3690.0,1436.0,53002380.0,1771026.0
1072,rb2401.SHFE,2023-09-27 10:11:00,3692.0,3691.0,3693.0,3691.0,2639.0,97422100.0,1770969.0
1073,rb2401.SHFE,2023-09-27 10:10:00,3690.0,3691.0,3693.0,3689.0,3364.0,124167670.0,1771240.0
1074,rb2401.SHFE,2023-09-27 10:09:00,3688.0,3690.0,3690.0,3687.0,893.0,32938600.0,1771336.0
1075,rb2401.SHFE,2023-09-27 10:08:00,3689.0,3687.0,3689.0,3686.0,1695.0,62501370.0,1771209.0
1076,rb2401.SHFE,2023-09-27 10:07:00,3687.0,3688.0,3689.0,3686.0,2902.0,107027880.0,1771125.0
1077,rb2401.SHFE,2023-09-27 10:06:00,3689.0,3686.0,3690.0,3685.0,4282.0,157898510.0,1769905.0
1078,rb2401.SHFE,2023-09-27 10:05:00,3692.0,3689.0,3692.0,3689.0,3111.0,114793360.0,1770336.0
1079,rb2401.SHFE,2023-09-27 10:04:00,3692.0,3691.0,3692.0,3691.0,1567.0,57847250.0,1770697.0
1080,rb2401.SHFE,2023-09-27 10:03:00,3692.0,3691.0,3693.0,3691.0,1084.0,40016920.0,1770886.0
1081,rb2401.SHFE,2023-09-27 10:02:00,3694.0,3692.0,3694.0,3691.0,3124.0,115350350.0,1770911.0
1082,rb2401.SHFE,2023-09-27 10:01:00,3691.0,3693.0,3694.0,3690.0,4229.0,156141090.0,1771552.0
1083,rb2401.SHFE,2023-09-27 10:00:00,3692.0,3691.0,3694.0,3691.0,5852.0,216051060.0,1771498.0
1084,rb2401.SHFE,2023-09-27 09:59:00,3689.0,3693.0,3693.0,3688.0,4657.0,171879450.0,1771677.0
1085,rb2401.SHFE,2023-09-27 09:58:00,3689.0,3689.0,3691.0,3688.0,5732.0,211502760.0,1771472.0
1086,rb2401.SHFE,2023-09-27 09:57:00,3688.0,3688.0,3689.0,3687.0,2248.0,82907530.0,1771974.0
1087,rb2401.SHFE,2023-09-27 09:56:00,3686.0,3688.0,3689.0,3686.0,2202.0,81196490.0,1771756.0
1088,rb2401.SHFE,2023-09-27 09:55:00,3685.0,3686.0,3686.0,3685.0,475.0,17505310.0,1771525.0
1089,rb2401.SHFE,2023-09-27 09:54:00,3685.0,3685.0,3686.0,3684.0,825.0,30402370.0,1771610.0
1090,rb2401.SHFE,2023-09-27 09:53:00,3684.0,3685.0,3686.0,3684.0,872.0,32131120.0,1771629.0
1091,rb2401.SHFE,2023-09-27 09:52:00,3684.0,3685.0,3686.0,3684.0,1083.0,39908190.0,1771378.0
1092,rb2401.SHFE,2023-09-27 09:51:00,3687.0,3685.0,3687.0,3684.0,2771.0,102142940.0,1771501.0
1093,rb2401.SHFE,2023-09-27 09:50:00,3685.0,3687.0,3687.0,3684.0,1911.0,70432410.0,1770830.0
1094,rb2401.SHFE,2023-09-27 09:49:00,3685.0,3684.0,3685.0,3684.0,1535.0,56557740.0,1769876.0
1095,rb2401.SHFE,2023-09-27 09:48:00,3686.0,3686.0,3687.0,3685.0,2317.0,85404900.0,1769826.0
1096,rb2401.SHFE,2023-09-27 09:47:00,3683.0,3686.0,3688.0,3683.0,3413.0,125800480.0,1769826.0
1097,rb2401.SHFE,2023-09-27 09:46:00,3686.0,3684.0,3687.0,3683.0,3177.0,117068050.0,1768845.0
1098,rb2401.SHFE,2023-09-27 09:45:00,3688.0,3686.0,3689.0,3686.0,3176.0,117109200.0,1768802.0
1099,rb2401.SHFE,2023-09-27 09:44:00,3686.0,3687.0,3688.0,3686.0,2065.0,76138310.0,1768267.0
1100,rb2401.SHFE,2023-09-27 09:43:00,3685.0,3686.0,3687.0,3684.0,2159.0,79576100.0,1768027.0
1101,rb2401.SHFE,2023-09-27 09:42:00,3685.0,3686.0,3686.0,3684.0,2350.0,86594340.0,1768562.0
1102,rb2401.SHFE,2023-09-27 09:41:00,3686.0,3685.0,3686.0,3684.0,1566.0,57710780.0,1768802.0
1103,rb2401.SHFE,2023-09-27 09:40:00,3687.0,3686.0,3687.0,3685.0,1905.0,70217060.0,1768509.0
1104,rb2401.SHFE,2023-09-27 09:39:00,3687.0,3686.0,3688.0,3685.0,2355.0,86814300.0,1769041.0
1105,rb2401.SHFE,2023-09-27 09:38:00,3688.0,3687.0,3688.0,3686.0,1656.0,61054320.0,1769329.0
1106,rb2401.SHFE,2023-09-27 09:37:00,3687.0,3688.0,3688.0,3685.0,2794.0,103004050.0,1769084.0
1107,rb2401.SHFE,2023-09-27 09:36:00,3689.0,3687.0,3689.0,3685.0,3801.0,140147100.0,1768816.0
1108,rb2401.SHFE,2023-09-27 09:35:00,3688.0,3689.0,3689.0,3687.0,2789.0,102863710.0,1768408.0
1109,rb2401.SHFE,2023-09-27 09:34:00,3686.0,3687.0,3689.0,3685.0,3783.0,139502280.0,1768222.0
1110,rb2401.SHFE,2023-09-27 09:33:00,3687.0,3686.0,3687.0,3683.0,3499.0,128947520.0,1766852.0
1111,rb2401.SHFE,2023-09-27 09:32:00,3686.0,3687.0,3688.0,3685.0,5137.0,189393950.0,1766025.0
1112,rb2401.SHFE,2023-09-27 09:31:00,3686.0,3685.0,3687.0,3684.0,3318.0,122284630.0,1765644.0
1113,rb2401.SHFE,2023-09-27 09:30:00,3685.0,3686.0,3687.0,3685.0,3397.0,125221180.0,1765418.0
1114,rb2401.SHFE,2023-09-27 09:29:00,3685.0,3685.0,3687.0,3685.0,4304.0,158649040.0,1764879.0
1115,rb2401.SHFE,2023-09-27 09:28:00,3684.0,3685.0,3686.0,3683.0,2879.0,106093450.0,1764463.0
1116,rb2401.SHFE,2023-09-27 09:27:00,3684.0,3683.0,3685.0,3683.0,1402.0,51651360.0,1764442.0
1117,rb2401.SHFE,2023-09-27 09:26:00,3682.0,3684.0,3685.0,3681.0,3372.0,124199360.0,1764329.0
1118,rb2401.SHFE,2023-09-27 09:25:00,3681.0,3681.0,3683.0,3680.0,1826.0,67221410.0,1763728.0
1119,rb2401.SHFE,2023-09-27 09:24:00,3680.0,3681.0,3683.0,3679.0,2250.0,82827750.0,1763677.0
1120,rb2401.SHFE,2023-09-27 09:23:00,3679.0,3680.0,3681.0,3679.0,1598.0,58803760.0,1763053.0
1121,rb2401.SHFE,2023-09-27 09:22:00,3679.0,3679.0,3680.0,3678.0,3599.0,132417690.0,1763229.0
